date,korea,growth,value,momentum,quality,lowvol,highdiv,small
2022-08-03,749.714,596.164,519.72,4716.648,4144.816,4529.848,5533.223,1457.975
2022-08-04,753.195,601.647,519.731,4705.059,4156.703,4549.664,5537.566,1468.594
2022-08-05,758.13,605.503,523.211,4713.809,4167.926,4576.477,5613.578,1484.974
2022-08-08,756.478,603.62,522.57,4759.773,4139.156,4566.156,5630.227,1489.286
2022-08-09,758.229,607.492,521.589,4760.328,4142.637,4586.855,5661.133,1492.065
2022-08-10,748.895,597.636,517.272,4723.637,4085.642,4531.895,5626.922,1475.962
2022-08-11,760.615,608.041,524.437,4762.219,4142.109,4600.484,5695.246,1504.349
2022-08-12,762.3,607.676,527.114,4791.652,4149.254,4603.172,5716.301,1511.345
2022-08-15,762.3,607.676,527.114,4791.652,4149.254,4603.172,5716.301,1511.345
2022-08-16,765.613,610.366,529.362,4789.473,4174.395,4608.074,5711.328,1517.56
2022-08-17,761.154,606.576,526.487,4796.141,4154.18,4581.426,5682.914,1504.398
2022-08-18,759.473,604.544,525.937,4756.184,4133.938,4551.477,5636.691,1501.798
2022-08-19,754.43,597.864,524.803,4739.23,4118.328,4533.332,5628.27,1485.75
2022-08-22,744.56,589.685,518.254,4700.172,4068.637,4482.352,5564.215,1461.052
2022-08-23,734.614,579.441,513.426,4667.82,4007.951,4429.348,5527.641,1446.713
2022-08-24,736.485,580.359,515.226,4712.809,4000.049,4443.977,5557.43,1466.539
2022-08-25,745.537,588.124,521,4794.816,4058.754,4499.699,5614.484,1486.495
2022-08-26,745.874,586.939,522.52,4776.969,4055.417,4493.207,5609.516,1485.809
2022-08-29,728.62,571.951,511.68,4692.445,3962.471,4401.512,5517.516,1449.026
2022-08-30,736.268,577.773,517.212,4740.016,4013.88,4456.027,5599.523,1473.587
2022-08-31,744.563,586.067,521.46,4788.488,4062.871,4494.707,5634.68,1486.456
2022-09-01,726.739,571.356,509.582,4621.313,3975.199,4396.816,5514.41,1448.376
2022-09-02,721.572,567.784,505.523,4616.137,3944.774,4381.512,5475.758,1446.659
2022-09-05,719.563,564.318,505.794,4602.969,3931.605,4365.172,5489.367,1432.144
2022-09-06,720.461,564.616,506.788,4611.277,3939.665,4369.789,5491.574,1442.767
2022-09-07,710.135,556.512,499.535,4556.555,3888.568,4320.324,5444.031,1418.273
2022-09-08,712.667,559.908,500.058,4573.012,3888.255,4339.477,5458.59,1430.747
2022-09-09,712.667,559.908,500.058,4573.012,3888.255,4339.477,5458.59,1430.747
2022-09-12,712.667,559.908,500.058,4573.012,3888.255,4339.477,5458.59,1430.747
2022-09-13,735.622,579.715,514.589,4660.105,4013.78,4465.875,5595.867,1460.55
2022-09-14,721.501,568.821,504.501,4583.945,3925.654,4395.137,5498.648,1433.94
2022-09-15,715.603,563.192,501.249,4568.152,3883.207,4360.227,5468.703,1436.059
2022-09-16,711.166,557.401,500.187,4529.063,3867.397,4339.988,5457.977,1416.221
2022-09-19,707.179,553.092,498.436,4468.465,3843.461,4317,5441.148,1390.009
2022-09-20,708.536,553.997,499.532,4553.176,3849.456,4338.727,5488.313,1404.122
2022-09-21,701.218,547.476,495.085,4532.504,3816.345,4295.828,5425.426,1395.127
2022-09-22,694.512,541.879,490.671,4564.688,3770.125,4264.273,5397.695,1390.333
2022-09-23,686.196,532.381,487.474,4476.855,3734.519,4221.379,5405.688,1352.854
2022-09-26,667.485,518.711,473.428,4248.238,3654.954,4117.367,5225.504,1295.823
2022-09-27,668.453,520.041,473.6,4245.301,3671.708,4121.109,5199.082,1307.358
2022-09-28,652.768,507.097,463.147,4096.723,3594.694,4044.441,5114.367,1265.307
2022-09-29,652.183,506.589,462.78,4115.102,3590.937,4057.19,5115.121,1265.815
2022-09-30,649.061,505.055,459.772,4051.319,3589.223,4020.38,5017.336,1253.708
2022-10-03,649.061,505.055,459.772,4051.319,3589.223,4020.38,5017.336,1253.708
2022-10-04,666.287,514.981,475.069,4160.207,3670.908,4092.698,5174.047,1294.68
2022-10-05,670.074,514.865,480.477,4148.32,3689.388,4107.574,5243.91,1274.687
2022-10-06,675.141,521.359,481.795,4218.938,3710.7,4132.465,5234.289,1302.561
2022-10-07,674.407,517.941,483.81,4213.555,3710.178,4138.285,5287.77,1290.415
2022-10-10,674.407,517.941,483.81,4213.555,3710.178,4138.285,5287.77,1290.415
2022-10-11,663.073,510.496,474.558,4110.676,3649.845,4070.237,5191.359,1239.557
2022-10-12,668.159,514.248,478.343,4135.781,3685.798,4096.82,5218.973,1250.565
2022-10-13,659.446,505.696,473.748,4098.996,3662.795,4051.99,5214.629,1213.668
2022-10-14,674.382,517.9,483.81,4203.359,3741.178,4132.695,5336.672,1257.298
2022-10-17,675.434,518.534,484.721,4227.285,3747.454,4144.813,5350.277,1260.095
2022-10-18,683.647,526.508,489.129,4261.461,3782.383,4188.965,5404.125,1289.525
2022-10-19,678.776,521.092,487.125,4274.984,3744.612,4177.816,5423.039,1273.735
2022-10-20,672.365,514.213,484.266,4236.969,3718.752,4152.934,5401.461,1260.339
2022-10-21,672.971,517.673,482.036,4192.832,3720.685,4163.156,5363.789,1246.054
2022-10-24,680.121,526.293,484.382,4186.582,3754.061,4180.98,5326.188,1268.114
2022-10-25,680.967,527.48,484.511,4169.402,3771.989,4205.18,5342.125,1261.469
2022-10-26,687.095,532.535,488.598,4135.43,3800.212,4233.133,5351.992,1255.876
2022-10-27,698.126,541.991,495.634,4255.914,3818.135,4291.566,5464.754,1282.444
2022-10-28,688.234,534.21,488.702,4329.598,3741.349,4251.074,5444.707,1273.14
2022-10-31,700.192,545.41,495.486,4347.809,3812.045,4310.582,5503.008,1280.686
2022-11-01,709.841,555.05,500.426,4392.273,3828.746,4330.68,5521.406,1300.169
2022-11-02,708.794,553.088,500.704,4331.973,3843.705,4342.387,5546.148,1297.005
2022-11-03,703.136,549.711,495.783,4298.625,3790.854,4303.77,5472.352,1289.42
2022-11-04,708.196,554.844,498.304,4343.902,3832.654,4350.66,5498.027,1296.142
2022-11-07,717.308,559.795,506.663,4364.383,3882.282,4391.449,5601.902,1310.073
2022-11-08,727.53,568.762,513.002,4398.438,3942.127,4434.609,5631.238,1327.549
2022-11-09,734.747,574.138,518.328,4445.938,3979.825,4492.184,5727.133,1335.195
2022-11-10,724.445,565.237,511.816,4398.234,3928.145,4457.109,5674.113,1325.128
2022-11-11,751.576,593.158,524.979,4526.266,4080.55,4570.789,5753.652,1368.93
2022-11-14,747.625,588.02,524.014,4547.539,4049.3,4569.566,5794.52,1369.418
2022-11-15,749.242,589.303,525.139,4552.938,4079.3,4583.535,5778.992,1397.187
2022-11-16,748.196,586.47,526.193,4532.215,4064.256,4571.613,5797.453,1399.71
2022-11-17,735.119,577.676,515.702,4443.223,4000.73,4503.504,5702.066,1388.217
2022-11-18,736.407,576.91,518.187,4454.895,4009.882,4509.992,5735.215,1381.57
2022-11-21,729.926,569.188,515.979,4422.711,3974.878,4479.848,5729.883,1363.15
2022-11-22,723.538,563.033,512.508,4466.652,3939.014,4447.535,5717.938,1354.632
2022-11-23,728.536,568.559,514.592,4479.801,3952.93,4464.012,5731.449,1376.439
2022-11-24,736.464,576.811,518.354,4515.188,3984.919,4506.023,5768.809,1389.176
2022-11-25,733.258,573.215,517.064,4521.59,3964.927,4492.512,5768.191,1382.235
2022-11-28,724.311,566.21,510.764,4457.941,3911.126,4439.914,5706.902,1359.891
2022-11-29,731.812,571.269,516.77,4537.754,3949.669,4490.734,5796.496,1379.73
2022-11-30,745.281,582.885,525.3,4630.988,4027.272,4579.32,5895.465,1383.2
2022-12-01,747.051,583.243,527.427,4623.52,4027.675,4569.105,5915.785,1398.995
2022-12-02,730.406,571.055,514.985,4553.254,3934.345,4495.84,5811.746,1378.26
2022-12-05,726.115,567.605,512.041,4457.359,3908.658,4464.438,5769.07,1381.537
2022-12-06,717.571,560.54,506.345,4447.738,3864.678,4429.914,5714.801,1355.867
2022-12-07,713.161,557.557,502.838,4458.27,3851.171,4405.91,5685.621,1354.842
2022-12-08,712.352,556.055,503.013,4395.801,3853.049,4412.023,5687.891,1348.592
2022-12-09,719.841,557.706,511.896,4293.551,3895.974,4456.473,5776.344,1366.557
2022-12-12,715.338,552.825,509.887,4278.895,3864.652,4445.121,5787.773,1357.839
2022-12-13,714.419,552.868,508.586,4267.883,3858.892,4433.926,5754.941,1359.081
2022-12-14,723.636,562.228,513.239,4348.203,3911.439,4483.664,5789.281,1378.599
2022-12-15,711.147,550.315,506.273,4293.449,3847.727,4420.527,5722.051,1367.512
2022-12-16,710.857,550.131,506.032,4295.445,3839.058,4410.465,5710.695,1356.951
2022-12-19,709.03,548.689,504.756,4247.012,3830.964,4399.566,5703.172,1355.965
2022-12-20,702.86,542.867,501.26,4243.125,3796.537,4378,5697.836,1336.671
2022-12-21,700.052,539.962,499.888,4217.516,3784.513,4375.973,5699.633,1345.997
2022-12-22,710.219,548.187,506.82,4236.883,3840.716,4422.328,5751.293,1364.322
2022-12-23,697.133,535.305,499.862,4121.621,3772.94,4355.227,5684.336,1331.86
2022-12-26,697.301,536.313,499.23,4139.641,3773.903,4359.52,5676.418,1342.326
2022-12-27,701.444,540.35,501.468,4160.746,3789.537,4378.016,5701.66,1360.562
2022-12-28,684.201,528.467,487.942,4045.938,3708.766,4269.457,5524.566,1332.453
2022-12-29,670.532,519.856,476.528,3990.22,3630.161,4189.055,5404.941,1302.947
2022-12-30,670.532,519.856,476.528,3990.22,3630.161,4189.055,5404.941,1302.947
2023-01-02,669.76,521.34,474.196,4005.425,3628.383,4162.895,5345.801,1280.554
2023-01-03,669.2,520.13,474.463,3976.487,3628.905,4167.473,5366.645,1281.465
2023-01-04,684.916,530.593,487.106,3962.264,3717.294,4236.402,5481.813,1290.925
2023-01-05,689.819,530.938,493.548,3900.323,3729.799,4284.5,5623.156,1288.184
2023-01-06,698.768,535.697,501.773,3952.148,3773.014,4343.309,5738.375,1302.401
2023-01-09,717.143,552.981,512.231,4045.188,3874.427,4430.52,5820.676,1331.777
2023-01-10,716.646,551.853,512.513,4063.263,3875.983,4428.141,5847.52,1326.149
2023-01-11,718.515,555.907,511.613,4110.57,3889.096,4420.207,5803.109,1343.719
2023-01-12,719.326,556.333,512.362,4140.926,3885.747,4416.859,5807.973,1349.676
2023-01-13,726.191,559.794,518.834,4166.012,3914.788,4463.609,5904.988,1351.355
2023-01-16,731.115,562.667,523.143,4154.406,3930.43,4510.059,6016.07,1361.045
2023-01-17,725.511,555.424,521.641,4087.019,3912.603,4477.293,5988.863,1352.173
2023-01-18,721.098,553.543,517.186,4080.459,3894.539,4461.324,5936.27,1349.355
2023-01-19,725.742,556.635,520.922,4071.993,3924.037,4480.184,5953.047,1354.428
2023-01-20,729.876,559.226,524.385,4105.684,3946.374,4498.969,5997.156,1361.91
2023-01-23,729.876,559.226,524.385,4105.684,3946.374,4498.969,5997.156,1361.91
2023-01-24,729.876,559.226,524.385,4105.684,3946.374,4498.969,5997.156,1361.91
2023-01-25,743.515,572.377,531.872,4181.055,4024.081,4564.934,6050.613,1373.223
2023-01-26,755.735,582.215,540.245,4308.262,4078.594,4631.172,6162.754,1386.668
2023-01-27,761.384,588.504,542.624,4323.238,4107.625,4652.398,6145.777,1390.523
2023-01-30,749.243,580.569,532.729,4307.82,4039.765,4587.035,6047.965,1376.423
2023-01-31,733.946,571.545,519.425,4294.293,3954.366,4502.77,5897.016,1394.957
2023-02-01,745.234,580.457,527.309,4394.492,4027.834,4564.004,5990.297,1401.87
2023-02-02,752.311,588.986,529.727,4412.301,4074.586,4568.258,5937.035,1411.824
2023-02-03,756.659,592.914,532.338,4415.66,4096.012,4592.992,5975.461,1418.191
2023-02-06,739.325,579.09,520.351,4366.527,3999.015,4513.422,5869.492,1410.576
2023-02-07,743.898,585.686,520.982,4404.277,4026.143,4533.207,5877.664,1423.716
2023-02-08,756.462,595.709,529.669,4448.086,4111.406,4615.121,5949.586,1437.297
2023-02-09,755.557,597.192,527.15,4488.02,4100.801,4591.867,5898.992,1442.608
2023-02-10,752.846,591.93,527.936,4441.246,4079.026,4574.289,5913.449,1434.706
2023-02-13,748.662,585.685,527.54,4402.27,4056.187,4543.914,5918.77,1431.188
2023-02-14,753.14,591.931,528.339,4442.551,4094.258,4562.031,5876.113,1440.45
2023-02-15,740.985,581.458,520.603,4382.02,4043.872,4493.621,5818.672,1420.215
2023-02-16,755.756,594.992,529.312,4455.715,4122.563,4567.586,5887.473,1459.609
2023-02-17,747.104,583.555,527.224,4360.059,4073.254,4534.203,5906.414,1447.083
2023-02-20,749.559,584.266,529.993,4354.961,4097.145,4556.199,5956.965,1463.659
2023-02-21,749.363,583.754,530.163,4397.184,4083.671,4551.18,5970.898,1467.567
2023-02-22,735.682,572.683,520.838,4309.152,4013.459,4475.742,5865.461,1443.416
2023-02-23,743.168,577.947,526.623,4298.992,4066.637,4520.047,5914.355,1456.679
2023-02-24,737.448,573.507,522.562,4302.254,4024.4,4492.063,5878.488,1443.626
2023-02-27,730.764,568.741,517.455,4285.918,3993.222,4456.574,5844.309,1437.36
2023-02-28,733.014,572.44,517.375,4328.539,3985.307,4462.758,5834.242,1451.073
2023-03-01,733.014,572.44,517.375,4328.539,3985.307,4462.758,5834.242,1451.073
2023-03-02,735.735,572.21,521.334,4341.289,4011.196,4467.898,5887.074,1459.187
2023-03-03,736.864,577.691,518.149,4435.953,4017.373,4461.758,5839.551,1473.354
2023-03-06,749.837,592.819,522.979,4572.238,4103.789,4531.176,5867.508,1480.521
2023-03-07,746.722,590.923,520.316,4630.125,4074.846,4518.32,5855.555,1483.558
2023-03-08,737.242,580.92,515.876,4539.848,4017.478,4464.652,5822.719,1479.682
2023-03-09,732.905,576.531,513.682,4478.801,3990.735,4435.75,5774.816,1475.211
2023-03-10,725.768,570.27,509.241,4453.145,3947.259,4392.52,5738.645,1440.573
2023-03-13,732.492,576.632,513.023,4492.578,3983.481,4428.855,5786.121,1439.422
2023-03-14,714.496,562.941,500.008,4390.324,3889.22,4331.461,5632.844,1393.634
2023-03-15,722.916,569.431,506.024,4470.133,3930.76,4377.438,5728.598,1427.305
2023-03-16,722.108,571.906,502.765,4527.754,3922.337,4362.645,5668.691,1418.098
2023-03-17,730.896,575.949,511.41,4478.266,3989.329,4428.391,5742.063,1433.294
2023-03-20,723.798,571.654,505.32,4461.297,3949.169,4390.383,5670.145,1436.583
2023-03-21,725.054,572.319,506.479,4474.828,3953.417,4394.926,5674.438,1448.749
2023-03-22,735.367,582.658,511.779,4541.098,4011.655,4441,5720.695,1453.784
2023-03-23,740.636,587.407,514.95,4584.637,4048.019,4448.461,5719.094,1447.29
2023-03-24,737.28,585.61,511.867,4535.605,4028.298,4410.832,5624.961,1460.571
2023-03-27,733.834,583.862,508.618,4571.949,4005.131,4400.105,5617.07,1463.997
2023-03-28,740.888,586.801,515.822,4560.031,4043.257,4431.758,5689.594,1485.775
2023-03-29,742.505,587.377,517.558,4591.957,4052.406,4453.883,5739.246,1507.444
2023-03-30,744.486,587.814,519.917,4559.086,4057.374,4427.555,5697.594,1523.064
2023-03-31,754.514,595.627,527.012,4649.57,4111.473,4467.77,5804.82,1535.408
2023-04-03,751.201,592.995,524.711,4679.613,4102.781,4464.387,5833.406,1547.435
2023-04-04,753.057,596.168,524.521,4656.273,4088.812,4460.703,5796.887,1552.961
2023-04-05,758.592,602.927,526.306,4773.52,4127.395,4493.398,5819.234,1569.845
2023-04-06,745.307,592.142,517.286,4721.523,4050.766,4429.895,5723.664,1556.854
2023-04-07,759.535,602.586,527.91,4721.379,4137.57,4472.559,5785.598,1582.784
2023-04-10,769.36,611.304,533.935,4830.684,4203.543,4511.098,5872.406,1599.803
2023-04-11,779.618,621.407,539.355,4903.145,4255.012,4565.574,5928.668,1621.369
2023-04-12,781.888,618.953,544.637,4860.492,4277.246,4589.133,6009.969,1598.682
2023-04-13,783.292,622.802,543.231,4884.688,4260.902,4587.813,5966.48,1600.732
2023-04-14,784.44,623.177,544.496,4922.742,4263.879,4615.051,6058.863,1615.398
2023-04-17,785.282,624.017,544.93,4979.809,4260.902,4606.98,6067.215,1622.61
2023-04-18,784.898,624.347,544.112,4992.426,4253.813,4591.031,6056.578,1620.096
2023-04-19,784.89,622.234,545.94,5005.684,4257.516,4605.781,6095.879,1614.189
2023-04-20,781.543,618.853,544.245,4961.297,4237.559,4590.125,6081.918,1590.468
2023-04-21,777.454,612.601,544.023,4880.168,4220.766,4570.648,6047.441,1569.441
2023-04-24,771.782,608.078,540.101,4822.836,4195.633,4543.574,6016.258,1549.752
2023-04-25,760.422,595.379,535.414,4725.277,4123.168,4512.699,5969.563,1530.545
2023-04-26,759.624,595.279,534.396,4684.094,4121.129,4509.598,5926.527,1520.798
2023-04-27,764.868,600.285,537.306,4746.148,4163.254,4528.434,5974.52,1545.77
2023-04-28,768.519,603.573,539.501,4691.523,4177.27,4544.871,5989.969,1542.812
2023-05-01,768.519,603.573,539.501,4691.523,4177.27,4544.871,5989.969,1542.812
2023-05-02,773.537,607.123,543.364,4727.828,4206.359,4576.027,6040.863,1567.223
2023-05-03,766.221,600.365,539.11,4630.656,4173.391,4542.863,5987.43,1545.183
2023-05-04,765.116,600.847,537.159,4633.852,4160.477,4533.914,5968.125,1550.463
2023-05-05,765.116,600.847,537.159,4633.852,4160.477,4533.914,5968.125,1550.463
2023-05-08,771.413,604.122,543.035,4608.414,4195.328,4569.172,6018.402,1540.963
2023-05-09,769.715,602.463,542.126,4603.238,4186.816,4569.832,6021.012,1528.809
2023-05-10,764.141,596.778,539.351,4559.949,4157.082,4545.449,5993.238,1518.325
2023-05-11,760.999,592.679,538.565,4526.891,4140.508,4537.723,6007.828,1519.356
2023-05-12,757.688,591.601,534.917,4504.656,4129.168,4514.359,5939.641,1503.82
2023-05-15,759.266,592.914,535.959,4531.539,4135.152,4518.328,5942.406,1496.744
2023-05-16,762.74,596.066,538.029,4529.695,4161.277,4521.625,5947.613,1501.154
2023-05-17,766.942,601.65,538.991,4619.48,4183.582,4549.965,5952.219,1515.427
2023-05-18,774.174,605.186,545.934,4614.855,4233.152,4586.344,6017.93,1522.89
2023-05-19,784.999,613.546,553.657,4603.219,4305.855,4627.48,6051.469,1535.242
2023-05-22,789.693,618.037,556.252,4672.027,4329.766,4651.449,6058.77,1551.821
2023-05-23,792.076,621.563,556.483,4734.93,4337.168,4658.496,6069.375,1559.214
2023-05-24,790.59,619.278,556.414,4751.23,4324.766,4652.051,6056.68,1555.111
2023-05-25,788.205,617.412,554.734,4676.492,4328.07,4627.02,5987.414,1536.409
2023-05-26,793.923,620.164,560.261,4643.344,4370.816,4646.625,6004.512,1526.839
2023-05-29,793.923,620.164,560.261,4643.344,4370.816,4646.625,6004.512,1526.839
2023-05-30,804.758,631.015,565.829,4715.68,4423.668,4684.684,6029.836,1535.224
2023-05-31,798.624,627.829,560.102,4755.141,4385.488,4658.359,5969.227,1537.715
2023-06-01,797.009,628.496,557.307,4752.016,4381.047,4646.801,5937.207,1545.079
2023-06-02,808.665,637.788,565.372,4880,4431.965,4693.5,6036.133,1555.931
2023-06-05,810.716,638.581,567.512,4933.586,4436.566,4712.961,6101.566,1564.359
2023-06-06,810.716,638.581,567.512,4933.586,4436.566,4712.961,6101.566,1564.359
2023-06-07,809.563,641.461,563.455,4988.027,4424.66,4703.754,6064.078,1582.341
2023-06-08,807.975,638.056,564.192,4977.016,4418.895,4695.699,6083.953,1584.675
2023-06-09,818.75,646.811,571.505,5047.219,4481.77,4745.102,6143.703,1597.924
2023-06-12,813.572,645.061,565.883,5056.355,4453.5,4723.773,6101.145,1595.568
2023-06-13,818.605,647.72,570.526,5077.66,4493.406,4733.926,6094.531,1611.706
2023-06-14,812.471,638.771,569.764,4931.238,4456.934,4694.039,6093.992,1583.845
2023-06-15,809.8,637.394,567.272,4939.164,4446.328,4687.34,6070.191,1590.747
2023-06-16,814.559,642.603,569.35,5011.789,4466.156,4700.828,6097.32,1610.101
2023-06-19,808.219,636.569,565.804,5029.684,4420.566,4657.789,6063.402,1619.874
2023-06-20,805.915,633.539,565.234,4974.07,4411.422,4641.051,6028.484,1619.545
2023-06-21,798.53,625.97,561.568,4951.027,4369.977,4621.914,6038.223,1598.214
2023-06-22,802.812,628.631,565.176,5009.02,4398.449,4639.492,6087.902,1599.212
2023-06-23,797.838,624.667,561.734,4947.488,4376.305,4598.793,6028.387,1582.222
2023-06-26,802.969,626.839,566.93,4952.129,4419.668,4649.777,6104.16,1586.137
2023-06-27,801.613,621.506,569.64,4911.672,4403.496,4641.816,6139.953,1583.185
2023-06-28,796.409,613.773,569.115,4773.848,4380.133,4613.176,6128.91,1574.27
2023-06-29,792.806,613.034,564.793,4743.75,4369.078,4591.09,6063.844,1561.763
2023-06-30,795.305,614.171,567.254,4797.582,4382.242,4611.484,6093.738,1582.055
2023-07-03,808.302,626.593,574.479,4941.301,4457.734,4667.844,6174.566,1618.435
2023-07-04,805.82,624.773,572.624,4960.246,4445.652,4646.352,6144.598,1610.818
2023-07-05,800.357,622.294,567.235,4986.324,4418.758,4620.398,6111.344,1621.362
2023-07-06,793.674,617.564,562.1,4911.285,4385.793,4588.797,6047.277,1589.663
2023-07-07,782.682,609.688,553.734,4951.992,4321.52,4528.781,5999.262,1585.01
2023-07-10,780.229,605.681,553.797,4956.434,4304.84,4521.246,6018.707,1574.573
2023-07-11,794.524,616.38,564.286,4990.711,4386.367,4586.387,6088.477,1614.106
2023-07-12,799.757,619.869,568.492,4971.164,4423.738,4611.422,6126.906,1615.487
2023-07-13,803.774,625.383,569.286,5011.664,4445.707,4640.598,6149.555,1634.958
2023-07-14,817.818,633.265,581.846,5080.305,4528.996,4716.781,6275.316,1650.287
2023-07-17,815.241,630.515,580.661,5116.398,4518.828,4721.148,6274.84,1650.28
2023-07-18,811.862,631.735,574.965,5322.188,4506.355,4709.574,6254.52,1664.031
2023-07-19,813.58,634.533,574.927,5472.094,4519.039,4719.141,6271.047,1661.283
2023-07-20,809.929,632.105,571.987,5452.535,4491.023,4696.129,6258.602,1672.342
2023-07-21,812.11,633.665,573.649,5654.102,4510.066,4730.57,6356.59,1677.137
2023-07-24,818.559,639.48,577.533,6008.027,4559.602,4756.77,6496.555,1677.79
2023-07-25,821.327,642.489,578.76,6276.672,4584.32,4766.645,6563.781,1713.388
2023-07-26,811.81,633.337,573.519,6078.5,4521.344,4699.504,6487.086,1640.571
2023-07-27,817.319,627.856,585.801,5606.832,4559.617,4762.723,6490.051,1619.537
2023-07-28,816.878,627.706,585.323,5757.598,4579.453,4760.438,6535.332,1658.729
2023-07-31,819.272,632.934,584.131,5900.555,4587.598,4774.754,6548.488,1711.585
2023-08-01,830.523,641.883,591.932,5807.445,4641.949,4863.59,6579.719,1715.87
2023-08-02,812.63,627.715,579.471,5594.484,4529.551,4761.391,6440.777,1669.237
2023-08-03,807.851,625.573,574.733,5623.793,4505.258,4743.875,6406.844,1690.949
2023-08-04,805.138,621.481,574.512,5607.109,4487.074,4747.039,6418.711,1690.631
2023-08-07,799.136,614.993,571.82,5332.453,4453.152,4733.602,6317.129,1661.365
2023-08-08,794.975,609.266,571.01,5427.563,4430.406,4711.555,6393.383,1656.074
2023-08-09,804.649,620.176,574.958,5479.051,4487.363,4748.691,6402.797,1677.793
2023-08-10,800.819,617.231,572.216,5465.34,4462.789,4740.094,6392.992,1684.849
2023-08-11,796.188,613.747,568.833,5369.23,4433.316,4720.125,6363.797,1682.599
2023-08-14,789.298,605.375,566.538,5312.285,4404.211,4699.879,6338.699,1667.486
2023-08-15,789.298,605.375,566.538,5312.285,4404.211,4699.879,6338.699,1667.486
2023-08-16,777.44,594.218,559.795,5120.617,4340.762,4626.727,6213.688,1622.805
2023-08-17,776.657,594.045,558.866,5204.773,4341.992,4628.18,6237.777,1636.264
2023-08-18,771.927,588.932,556.746,5134.75,4321.785,4617.316,6211.07,1623.18
2023-08-21,773.451,589.845,558.06,5196.063,4327.043,4624.191,6215.676,1642.225
2023-08-22,775.892,592.014,559.557,5263.617,4343.918,4632.504,6239.496,1651.442
2023-08-23,773.833,587.654,560.464,5179.07,4324.785,4627.102,6243.355,1636.373
2023-08-24,786.23,598.011,568.635,5329.371,4410.355,4696.129,6315.016,1658.999
2023-08-25,778.053,592.026,562.519,5334.941,4354.984,4665.305,6309.656,1652.593
2023-08-28,782.455,595.578,565.528,5425.066,4377.395,4688.016,6362.934,1671.4
2023-08-29,784.188,596.09,567.474,5361.148,4384.258,4686.492,6362.023,1681.968
2023-08-30,786.36,598.699,568.223,5343.027,4389.977,4687.578,6348.34,1694.089
2023-08-31,784.972,595.92,568.698,5339.379,4377.039,4674.629,6344.137,1703.968
2023-09-01,793.547,598.037,578.967,5201.191,4435.82,4690.016,6353.801,1690.449
2023-09-04,798.87,601.254,583.586,5302.121,4468.688,4724.559,6453.383,1701.426
2023-09-05,797.223,601.01,581.463,5344.344,4466.598,4732.125,6457.59,1703.3
2023-09-06,790.78,595.316,577.538,5258.359,4428.5,4713.602,6417.691,1697.138
2023-09-07,787.565,590.351,577.54,5136.223,4415.547,4702.145,6398.617,1680.095
2023-09-08,786.042,588.12,577.43,5186.629,4405.691,4689.246,6421.41,1697.166
2023-09-11,787.13,586.937,580.074,5126.781,4406.371,4692.191,6423.488,1708.418
2023-09-12,781.919,582.067,577.144,5009.609,4376.91,4651.941,6367.309,1687.471
2023-09-13,782.824,579.665,580.654,4930.84,4384.531,4666.969,6396.727,1666.916
2023-09-14,794.31,589.344,588.088,5061.707,4460.207,4733.371,6474.676,1697.873
2023-09-15,802.856,593.599,596.343,5177.309,4500.066,4786.359,6620.242,1708.771
2023-09-18,792.225,585.55,588.621,5214.152,4430.551,4733.047,6592.031,1699.34
2023-09-19,787.552,580.65,586.485,5131.375,4415.43,4713.754,6565.406,1693.632
2023-09-20,788.446,580.749,587.669,5187.844,4416.504,4722.063,6609.484,1683.622
2023-09-21,775.799,569.367,580.152,5048.449,4337.148,4648.688,6528.48,1643.253
2023-09-22,773.162,566.2,579.318,5037.461,4323.117,4639.715,6498.031,1640.221
2023-09-25,769.637,560.622,579.444,4875.105,4306.578,4620.172,6442.398,1625.779
2023-09-26,759.339,553.902,570.97,4818.598,4250.809,4559.844,6347.965,1600.333
2023-09-27,758.856,554.105,570.093,4800.828,4247.281,4561.715,6349.445,1621.895
2023-09-28,758.856,554.105,570.093,4800.828,4247.281,4561.715,6349.445,1621.895
2023-09-29,758.856,554.105,570.093,4800.828,4247.281,4561.715,6349.445,1621.895
2023-10-02,758.856,554.105,570.093,4800.828,4247.281,4561.715,6349.445,1621.895
2023-10-03,758.856,554.105,570.093,4800.828,4247.281,4561.715,6349.445,1621.895
2023-10-04,740.917,537.014,560.305,4600.879,4157.02,4489.172,6228.973,1573.569
2023-10-05,739.776,537.632,558.107,4632.145,4160.727,4499.246,6219.477,1565.61
2023-10-06,740.268,537.287,559.128,4653.984,4158.367,4523.285,6283.852,1582.928
2023-10-09,740.268,537.287,559.128,4653.984,4158.367,4523.285,6283.852,1582.928
2023-10-10,739.737,536.73,558.886,4541.117,4156.051,4526.539,6259.055,1556.727
2023-10-11,754.813,552.082,566.198,4723.297,4229.773,4584.203,6299.297,1588.758
2023-10-12,765.381,561.57,572.502,4818.57,4296.328,4630.645,6347.414,1617.341
2023-10-13,757.903,555.26,567.67,4772.797,4256.32,4595.332,6313.715,1596.879
2023-10-16,751.761,549.359,564.363,4702.516,4221.203,4571.969,6286.199,1580.177
2023-10-17,761.542,556.524,571.69,4707.672,4286.496,4603.313,6274.98,1592.428
2023-10-18,764.298,553.807,578.128,4684.18,4301.723,4606.883,6341.621,1579.155
2023-10-19,750.312,542.952,568.215,4536.285,4219.617,4538.184,6252.242,1534.698
